[5/7/2022 10:48:13 AM | 392 ms] : ( d1_10.07481_False_0 )
[5/7/2022 10:48:24 AM | 876 ms] : ( d2_26.19506_True_190 )
[5/7/2022 10:48:24 AM | 891 ms] : ( d3_19.58025_True_200 )
[5/7/2022 10:48:24 AM | 907 ms] : ( d4_47.74855_True_210 )
[5/7/2022 10:48:24 AM | 922 ms] : ( d5_122.247_True_220 )
[5/7/2022 10:48:24 AM | 937 ms] : ( d6_1235.02_True_230 )
[5/7/2022 10:48:25 AM |  47 ms] : ( d1_11.2432_True_300 )
[5/7/2022 10:48:25 AM |  63 ms] : ( d2_36.59806_True_310 )
[5/7/2022 10:48:25 AM |  78 ms] : ( d3_15.66005_True_320 )
[5/7/2022 10:48:25 AM |  93 ms] : ( d4_54.68389_True_330 )
[5/7/2022 10:48:25 AM | 109 ms] : ( d5_165.4388_True_340 )
[5/7/2022 10:48:25 AM | 124 ms] : ( d6_1343_True_350 )
[5/7/2022 10:48:25 AM | 234 ms] : ( d1_11.89108_True_420 )
[5/7/2022 10:48:25 AM | 249 ms] : ( d2_39.83745_True_430 )
[5/7/2022 10:48:25 AM | 265 ms] : ( d3_19.12772_True_440 )
[5/7/2022 10:48:25 AM | 280 ms] : ( d4_46.84348_True_449 )
[5/7/2022 10:48:25 AM | 296 ms] : ( d5_104.1456_True_10 )
[5/7/2022 10:48:25 AM | 312 ms] : ( d6_1189.766_True_20 )
[5/7/2022 10:48:25 AM | 422 ms] : ( d1_10.97168_True_90 )
[5/7/2022 10:48:25 AM | 438 ms] : ( d2_35.24046_True_100 )
[5/7/2022 10:48:25 AM | 454 ms] : ( d3_15.20751_True_120 )
[5/7/2022 10:48:25 AM | 470 ms] : ( d4_53.77882_True_130 )
[5/7/2022 10:48:25 AM | 486 ms] : ( d5_147.3374_True_140 )
[5/7/2022 10:48:25 AM | 502 ms] : ( d6_1297.746_True_150 )
[5/7/2022 10:48:25 AM | 611 ms] : ( d1_11.61955_True_210 )
[5/7/2022 10:48:25 AM | 627 ms] : ( d2_38.47984_True_230 )
[5/7/2022 10:48:25 AM | 642 ms] : ( d3_18.67518_True_240 )
[5/7/2022 10:48:25 AM | 658 ms] : ( d4_45.93841_True_250 )
[5/7/2022 10:48:25 AM | 674 ms] : ( d5_286.0441_True_260 )
[5/7/2022 10:48:25 AM | 689 ms] : ( d6_1144.513_True_270 )
[5/7/2022 10:48:25 AM | 798 ms] : ( d1_10.70015_True_330 )
[5/7/2022 10:48:25 AM | 814 ms] : ( d2_33.88285_True_340 )
[5/7/2022 10:48:25 AM | 830 ms] : ( d3_19.75497_True_350 )
[5/7/2022 10:48:25 AM | 845 ms] : ( d4_52.87374_True_360 )
[5/7/2022 10:48:25 AM | 860 ms] : ( d5_129.2359_True_370 )
[5/7/2022 10:48:25 AM | 876 ms] : ( d6_1252.492_True_380 )
[5/7/2022 10:48:25 AM | 986 ms] : ( d1_11.34803_True_449 )
[5/7/2022 10:48:26 AM |   1 ms] : ( d2_37.12223_True_10 )
[5/7/2022 10:48:26 AM |  17 ms] : ( d3_18.22264_True_20 )
[5/7/2022 10:48:26 AM |  32 ms] : ( d4_45.03334_True_30 )
[5/7/2022 10:48:26 AM |  48 ms] : ( d5_267.9427_True_50 )
[5/7/2022 10:48:26 AM |  63 ms] : ( d6_1099.259_True_50 )
[5/7/2022 10:48:31 AM | 734 ms] : ( d3_16.9745_False_0 )
[5/7/2022 10:48:31 AM | 755 ms] : ( d4_52.53706_False_0 )
[5/7/2022 10:48:31 AM | 767 ms] : ( d5_218.0171_False_0 )
[5/7/2022 10:48:31 AM | 782 ms] : ( d6_1474.445_False_0 )
[5/7/2022 10:48:31 AM | 892 ms] : ( d1_12.67975_False_0 )
[5/7/2022 10:48:31 AM | 907 ms] : ( d2_28.78082_False_0 )
[5/7/2022 10:48:31 AM | 923 ms] : ( d3_15.44217_False_0 )
[5/7/2022 10:48:31 AM | 939 ms] : ( d4_49.47239_False_0 )
[5/7/2022 10:48:31 AM | 955 ms] : ( d5_261.2089_False_0 )
[5/7/2022 10:48:31 AM | 972 ms] : ( d6_1321.212_False_0 )
[5/7/2022 10:48:32 AM |  81 ms] : ( d1_10.32763_False_0 )
[5/7/2022 10:48:32 AM |  97 ms] : ( d2_39.18382_False_0 )
[5/7/2022 10:48:32 AM | 112 ms] : ( d3_16.52197_False_0 )
[5/7/2022 10:48:32 AM | 127 ms] : ( d4_51.63198_False_0 )
[5/7/2022 10:48:32 AM | 142 ms] : ( d5_199.9156_False_0 )
[5/7/2022 10:48:32 AM | 158 ms] : ( d6_1429.192_False_0 )
[5/7/2022 10:48:32 AM | 268 ms] : ( d1_12.40823_False_0 )
[5/7/2022 10:48:32 AM | 283 ms] : ( d2_27.42321_False_0 )
[5/7/2022 10:48:32 AM | 299 ms] : ( d3_19.98964_False_0 )
[5/7/2022 10:48:32 AM | 314 ms] : ( d4_48.56732_False_0 )
[5/7/2022 10:48:32 AM | 330 ms] : ( d5_243.1074_False_0 )
[5/7/2022 10:48:32 AM | 346 ms] : ( d6_1275.958_False_0 )
[5/7/2022 10:48:32 AM | 454 ms] : ( d1_10.0561_False_0 )
[5/7/2022 10:48:32 AM | 470 ms] : ( d2_37.82622_False_0 )
[5/7/2022 10:48:32 AM | 485 ms] : ( d3_16.06943_False_0 )
[5/7/2022 10:48:32 AM | 501 ms] : ( d4_50.72691_False_0 )
[5/7/2022 10:48:32 AM | 517 ms] : ( d5_181.8142_False_0 )
[5/7/2022 10:48:32 AM | 532 ms] : ( d6_1383.938_False_0 )
[5/7/2022 10:48:32 AM | 642 ms] : ( d1_12.13671_False_0 )
[5/7/2022 10:48:32 AM | 658 ms] : ( d2_26.0656_False_0 )
[5/7/2022 10:48:32 AM | 673 ms] : ( d3_19.5371_False_0 )
[5/7/2022 10:48:32 AM | 689 ms] : ( d4_47.66225_False_0 )
[5/7/2022 10:48:32 AM | 706 ms] : ( d5_225.006_False_0 )
[5/7/2022 10:48:32 AM | 721 ms] : ( d6_1230.705_False_0 )
[5/7/2022 10:48:32 AM | 829 ms] : ( d1_12.78458_False_0 )
[5/7/2022 10:48:32 AM | 844 ms] : ( d2_36.46861_False_0 )
[5/7/2022 10:48:32 AM | 860 ms] : ( d3_15.61689_False_0 )
[5/7/2022 10:48:32 AM | 876 ms] : ( d4_49.82184_False_0 )
[5/7/2022 10:48:32 AM | 891 ms] : ( d5_163.7127_False_0 )
[5/7/2022 10:48:32 AM | 907 ms] : ( d6_1338.684_False_0 )
[5/7/2022 10:48:33 AM |  16 ms] : ( d1_11.86518_False_0 )
[5/7/2022 10:48:33 AM |  32 ms] : ( d2_39.708_False_0 )
[5/7/2022 10:48:33 AM |  48 ms] : ( d3_19.08456_False_0 )
[5/7/2022 10:48:33 AM |  64 ms] : ( d4_46.75718_False_0 )
[5/7/2022 10:48:33 AM |  79 ms] : ( d5_206.9046_False_0 )
[5/7/2022 10:48:33 AM |  95 ms] : ( d6_1185.451_False_0 )
[5/7/2022 10:48:33 AM | 204 ms] : ( d1_12.51306_False_0 )
[5/7/2022 10:48:33 AM | 220 ms] : ( d2_35.111_False_0 )
[5/7/2022 10:48:33 AM | 236 ms] : ( d3_15.16436_False_0 )
[5/7/2022 10:48:33 AM | 252 ms] : ( d4_48.91677_False_0 )
[5/7/2022 10:48:33 AM | 268 ms] : ( d5_145.6113_False_0 )
[5/7/2022 10:48:33 AM | 283 ms] : ( d6_1293.431_False_0 )
[5/7/2022 10:48:33 AM | 391 ms] : ( d1_11.59366_False_0 )
[5/7/2022 10:48:33 AM | 407 ms] : ( d2_38.35039_False_0 )
[5/7/2022 10:48:33 AM | 423 ms] : ( d3_18.63203_False_0 )
[5/7/2022 10:48:33 AM | 439 ms] : ( d4_45.8521_False_0 )
[5/7/2022 10:48:33 AM | 453 ms] : ( d5_188.8031_False_0 )
[5/7/2022 10:48:33 AM | 469 ms] : ( d6_1140.198_False_0 )
[5/7/2022 10:48:33 AM | 578 ms] : ( d1_12.24154_False_0 )
[5/7/2022 10:48:33 AM | 593 ms] : ( d2_33.7534_False_0 )
[5/7/2022 10:48:33 AM | 609 ms] : ( d3_19.71182_False_0 )
[5/7/2022 10:48:33 AM | 624 ms] : ( d4_48.0117_False_0 )
[5/7/2022 10:48:33 AM | 640 ms] : ( d5_127.5099_False_0 )
[5/7/2022 10:48:33 AM | 656 ms] : ( d6_1248.177_False_0 )
[5/7/2022 10:48:33 AM | 764 ms] : ( d1_11.32214_False_0 )
[5/7/2022 10:48:33 AM | 780 ms] : ( d2_36.99278_False_0 )
[5/7/2022 10:48:33 AM | 795 ms] : ( d3_18.17949_False_0 )
[5/7/2022 10:48:33 AM | 811 ms] : ( d4_54.94703_False_0 )
[5/7/2022 10:48:33 AM | 842 ms] : ( d5_170.7017_False_0 )
[5/7/2022 10:48:33 AM | 857 ms] : ( d6_1094.944_False_0 )
[5/7/2022 10:48:33 AM | 967 ms] : ( d1_11.97002_False_0 )
[5/7/2022 10:48:33 AM | 983 ms] : ( d2_32.39579_False_0 )
[5/7/2022 10:48:33 AM | 999 ms] : ( d3_16.05331_False_0 )
[5/7/2022 10:48:34 AM |  29 ms] : ( d4_45.47042_False_0 )
[5/7/2022 10:48:34 AM |  45 ms] : ( d5_181.1694_False_0 )
[5/7/2022 10:48:34 AM |  61 ms] : ( d6_1121.113_False_0 )
[5/7/2022 10:48:34 AM | 185 ms] : ( d1_11.63617_False_0 )
[5/7/2022 10:48:34 AM | 201 ms] : ( d2_38.56294_False_0 )
[5/7/2022 10:48:34 AM | 217 ms] : ( d3_15.4969_False_0 )
[5/7/2022 10:48:34 AM | 233 ms] : ( d4_49.58186_False_0 )
[5/7/2022 10:48:34 AM | 249 ms] : ( d5_263.3982_False_0 )
[5/7/2022 10:48:34 AM | 265 ms] : ( d6_1326.685_False_0 )
[5/7/2022 10:48:34 AM | 390 ms] : ( d1_12.86961_False_0 )
[5/7/2022 10:48:34 AM | 406 ms] : ( d2_29.7301_False_0 )
[5/7/2022 10:48:34 AM | 420 ms] : ( d3_15.7586_False_0 )
[5/7/2022 10:48:34 AM | 452 ms] : ( d4_53.6933_False_0 )
[5/7/2022 10:48:34 AM | 468 ms] : ( d5_241.1419_False_0 )
[5/7/2022 10:48:34 AM | 483 ms] : ( d6_1032.257_False_0 )
[5/7/2022 10:48:34 AM | 594 ms] : ( d1_10.02662_False_0 )
[5/7/2022 10:48:34 AM | 609 ms] : ( d2_30.51518_False_0 )
[5/7/2022 10:48:34 AM | 624 ms] : ( d3_18.63242_False_0 )
[5/7/2022 10:48:34 AM | 640 ms] : ( d4_50.62864_False_0 )
[5/7/2022 10:48:34 AM | 656 ms] : ( d5_284.3337_False_0 )
[5/7/2022 10:48:34 AM | 672 ms] : ( d6_1379.024_False_0 )
[5/7/2022 10:48:34 AM | 783 ms] : ( d1_10.6745_False_0 )
[5/7/2022 10:48:34 AM | 799 ms] : ( d2_25.91819_False_0 )
[5/7/2022 10:48:34 AM | 815 ms] : ( d3_17.10009_False_0 )
[5/7/2022 10:48:34 AM | 831 ms] : ( d4_52.78823_False_0 )
[5/7/2022 10:48:34 AM | 847 ms] : ( d5_223.0405_False_0 )
[5/7/2022 10:48:34 AM | 863 ms] : ( d6_1487.004_False_0 )
[5/7/2022 10:48:34 AM | 970 ms] : ( d1_12.7551_False_0 )
[5/7/2022 10:48:34 AM | 985 ms] : ( d2_29.15757_False_0 )
[5/7/2022 10:48:35 AM |   1 ms] : ( d3_18.17988_False_0 )
[5/7/2022 10:48:35 AM |  17 ms] : ( d4_49.72356_False_0 )
[5/7/2022 10:48:35 AM |  33 ms] : ( d5_266.2323_False_0 )
[5/7/2022 10:48:35 AM |  49 ms] : ( d6_1333.771_False_0 )
[5/7/2022 10:48:35 AM | 159 ms] : ( d1_10.40298_False_0 )
[5/7/2022 10:48:35 AM | 175 ms] : ( d2_39.56058_False_0 )
[5/7/2022 10:48:35 AM | 190 ms] : ( d3_16.64755_False_0 )
[5/7/2022 10:48:35 AM | 206 ms] : ( d4_51.88316_False_0 )
[5/7/2022 10:48:35 AM | 222 ms] : ( d5_204.939_False_0 )
[5/7/2022 10:48:35 AM | 238 ms] : ( d6_1441.75_False_0 )
[5/7/2022 10:48:35 AM | 347 ms] : ( d1_12.48358_False_0 )
[5/7/2022 10:48:35 AM | 363 ms] : ( d2_27.79997_False_0 )
[5/7/2022 10:48:35 AM | 379 ms] : ( d3_17.72735_False_0 )
[5/7/2022 10:48:35 AM | 394 ms] : ( d4_48.81849_False_0 )
[5/7/2022 10:48:35 AM | 410 ms] : ( d5_248.1308_False_0 )
[5/7/2022 10:48:35 AM | 426 ms] : ( d6_1288.517_False_0 )
[5/7/2022 10:48:35 AM | 536 ms] : ( d1_10.13146_False_0 )
[5/7/2022 10:48:35 AM | 551 ms] : ( d2_38.20297_False_0 )
[5/7/2022 10:48:35 AM | 567 ms] : ( d3_16.19502_False_0 )
[5/7/2022 10:48:35 AM | 582 ms] : ( d4_50.97808_False_0 )
[5/7/2022 10:48:35 AM | 597 ms] : ( d5_186.8376_False_0 )
[5/7/2022 10:48:35 AM | 613 ms] : ( d6_1396.496_False_0 )
[5/7/2022 10:48:35 AM | 721 ms] : ( d1_12.21206_False_0 )
[5/7/2022 10:48:35 AM | 737 ms] : ( d2_26.44236_False_0 )
[5/7/2022 10:48:35 AM | 753 ms] : ( d3_17.27481_False_0 )
[5/7/2022 10:48:35 AM | 767 ms] : ( d4_47.91342_False_0 )
[5/7/2022 10:48:35 AM | 783 ms] : ( d5_230.0294_False_0 )
[5/7/2022 10:48:35 AM | 799 ms] : ( d6_1243.263_False_0 )
[5/7/2022 10:48:35 AM | 911 ms] : ( d1_12.85993_False_0 )
[5/7/2022 10:48:35 AM | 925 ms] : ( d2_36.84536_False_0 )
[5/7/2022 10:48:35 AM | 941 ms] : ( d3_15.74248_False_0 )
[5/7/2022 10:48:35 AM | 956 ms] : ( d4_50.07301_False_0 )
[5/7/2022 10:48:35 AM | 972 ms] : ( d5_168.7362_False_0 )
[5/7/2022 10:48:35 AM | 988 ms] : ( d6_1351.243_False_0 )
[5/7/2022 10:48:36 AM |  97 ms] : ( d1_11.94054_False_0 )
[5/7/2022 10:48:36 AM | 113 ms] : ( d2_25.08475_False_0 )
[5/7/2022 10:48:36 AM | 128 ms] : ( d3_16.82228_False_0 )
[5/7/2022 10:48:36 AM | 144 ms] : ( d4_47.00835_False_0 )
[5/7/2022 10:48:36 AM | 160 ms] : ( d5_211.928_False_0 )
[5/7/2022 10:48:36 AM | 176 ms] : ( d6_1198.01_False_0 )
[5/7/2022 10:48:36 AM | 284 ms] : ( d1_12.58841_False_0 )
[5/7/2022 10:48:36 AM | 300 ms] : ( d2_35.48776_False_0 )
[5/7/2022 10:48:36 AM | 316 ms] : ( d3_15.28994_False_0 )
[5/7/2022 10:48:36 AM | 332 ms] : ( d4_49.16794_False_0 )
[5/7/2022 10:48:36 AM | 348 ms] : ( d5_150.6347_False_0 )
[5/7/2022 10:48:36 AM | 363 ms] : ( d6_1305.989_False_0 )
[5/7/2022 10:48:36 AM | 472 ms] : ( d1_11.66901_False_0 )
[5/7/2022 10:48:36 AM | 488 ms] : ( d2_38.72714_False_0 )
[5/7/2022 10:48:36 AM | 503 ms] : ( d3_16.36974_False_0 )
[5/7/2022 10:48:36 AM | 518 ms] : ( d4_46.10328_False_0 )
[5/7/2022 10:48:36 AM | 534 ms] : ( d5_193.8265_False_0 )
[5/7/2022 10:48:36 AM | 550 ms] : ( d6_1152.756_False_0 )
[5/7/2022 10:48:36 AM | 658 ms] : ( d1_12.31689_False_0 )
[5/7/2022 10:48:36 AM | 674 ms] : ( d2_34.13015_False_0 )
[5/7/2022 10:48:36 AM | 690 ms] : ( d3_19.83741_False_0 )
[5/7/2022 10:48:36 AM | 706 ms] : ( d4_48.26287_False_0 )
[5/7/2022 10:48:36 AM | 722 ms] : ( d5_132.5333_False_0 )
[5/7/2022 10:48:36 AM | 737 ms] : ( d6_1260.736_False_0 )
[5/7/2022 10:48:36 AM | 844 ms] : ( d1_11.39749_False_0 )
[5/7/2022 10:48:36 AM | 860 ms] : ( d2_37.36954_False_0 )
[5/7/2022 10:48:36 AM | 876 ms] : ( d3_15.9172_False_0 )
[5/7/2022 10:48:36 AM | 891 ms] : ( d4_45.1982_False_0 )
[5/7/2022 10:48:36 AM | 907 ms] : ( d5_175.7251_False_0 )
[5/7/2022 10:48:36 AM | 922 ms] : ( d6_1107.503_False_0 )
[5/7/2022 10:48:37 AM |  33 ms] : ( d1_12.04537_False_0 )
[5/7/2022 10:48:37 AM |  49 ms] : ( d2_32.77254_False_0 )
[5/7/2022 10:48:37 AM |  64 ms] : ( d3_19.38487_False_0 )
[5/7/2022 10:48:37 AM |  80 ms] : ( d4_47.3578_False_0 )
[5/7/2022 10:48:37 AM |  95 ms] : ( d5_114.4318_False_0 )
[5/7/2022 10:48:37 AM | 111 ms] : ( d6_1215.482_False_0 )
[5/7/2022 10:48:37 AM | 220 ms] : ( d1_11.12597_False_0 )
[5/7/2022 10:48:37 AM | 236 ms] : ( d2_36.01193_False_0 )
[5/7/2022 10:48:37 AM | 252 ms] : ( d3_15.46467_False_0 )
[5/7/2022 10:48:37 AM | 268 ms] : ( d4_54.29313_False_0 )
[5/7/2022 10:48:37 AM | 283 ms] : ( d5_157.6237_False_0 )
[5/7/2022 10:48:37 AM | 298 ms] : ( d6_1062.249_False_0 )
[5/7/2022 10:48:37 AM | 407 ms] : ( d1_11.77385_False_0 )
[5/7/2022 10:48:37 AM | 422 ms] : ( d2_31.41493_False_0 )
[5/7/2022 10:48:37 AM | 438 ms] : ( d3_18.93234_False_0 )
[5/7/2022 10:48:37 AM | 453 ms] : ( d4_46.45272_False_0 )
[5/7/2022 10:48:37 AM | 469 ms] : ( d5_296.3304_False_0 )
[5/7/2022 10:48:37 AM | 485 ms] : ( d6_1170.229_False_0 )
[5/7/2022 10:48:37 AM | 593 ms] : ( d1_10.85445_False_0 )
[5/7/2022 10:48:37 AM | 609 ms] : ( d2_34.65432_False_0 )
[5/7/2022 10:48:37 AM | 625 ms] : ( d3_15.01213_False_0 )
[5/7/2022 10:48:37 AM | 641 ms] : ( d4_53.38806_False_0 )
[5/7/2022 10:48:37 AM | 657 ms] : ( d5_139.5222_False_0 )
[5/7/2022 10:48:37 AM | 673 ms] : ( d6_1016.995_False_0 )
[5/7/2022 10:48:37 AM | 782 ms] : ( d1_11.50233_False_0 )
[5/7/2022 10:48:37 AM | 798 ms] : ( d2_30.05733_False_0 )
[5/7/2022 10:48:37 AM | 814 ms] : ( d3_18.4798_False_0 )
[5/7/2022 10:48:37 AM | 829 ms] : ( d4_45.54765_False_0 )
[5/7/2022 10:48:37 AM | 844 ms] : ( d5_278.229_False_0 )
[5/7/2022 10:48:37 AM | 860 ms] : ( d6_1124.975_False_0 )
[5/7/2022 10:48:37 AM | 969 ms] : ( d1_10.58293_False_0 )
[5/7/2022 10:48:37 AM | 984 ms] : ( d2_33.29671_False_0 )
[5/7/2022 10:48:38 AM |   0 ms] : ( d3_19.5596_False_0 )
[5/7/2022 10:48:38 AM |  16 ms] : ( d4_52.48299_False_0 )
[5/7/2022 10:48:38 AM |  32 ms] : ( d5_121.4208_False_0 )
[5/7/2022 10:48:38 AM |  48 ms] : ( d6_1471.742_False_0 )
[5/7/2022 10:48:38 AM | 157 ms] : ( d1_11.2308_False_0 )
[5/7/2022 10:48:38 AM | 172 ms] : ( d2_28.69972_False_0 )
[5/7/2022 10:48:38 AM | 188 ms] : ( d3_18.02727_False_0 )
[5/7/2022 10:48:38 AM | 203 ms] : ( d4_54.64258_False_0 )
[5/7/2022 10:48:38 AM | 219 ms] : ( d5_260.1275_False_0 )
[5/7/2022 10:48:38 AM | 234 ms] : ( d6_1079.721_False_0 )
[5/7/2022 10:48:38 AM | 345 ms] : ( d1_10.31141_False_0 )
[5/7/2022 10:48:38 AM | 360 ms] : ( d2_31.9391_False_0 )
[5/7/2022 10:48:38 AM | 375 ms] : ( d3_19.10706_False_0 )
[5/7/2022 10:48:38 AM | 391 ms] : ( d4_51.57792_False_0 )
[5/7/2022 10:48:38 AM | 406 ms] : ( d5_103.3194_False_0 )
[5/7/2022 10:48:38 AM | 422 ms] : ( d6_1426.488_False_0 )
[5/7/2022 10:48:38 AM | 544 ms] : ( d1_10.95928_False_0 )
[5/7/2022 10:48:38 AM | 564 ms] : ( d2_32.72419_False_0 )
[5/7/2022 10:48:38 AM | 591 ms] : ( d3_19.36875_False_0 )
[5/7/2022 10:48:38 AM | 607 ms] : ( d4_52.10131_False_0 )
[5/7/2022 10:48:38 AM | 623 ms] : ( d5_113.7871_False_0 )
[5/7/2022 10:48:38 AM | 658 ms] : ( d6_1311.463_False_0 )
[5/7/2022 10:48:38 AM | 765 ms] : ( d1_11.70185_False_0 )
[5/7/2022 10:48:38 AM | 781 ms] : ( d2_38.89134_False_0 )
[5/7/2022 10:48:38 AM | 796 ms] : ( d3_18.81235_False_0 )
[5/7/2022 10:48:38 AM | 812 ms] : ( d4_46.21274_False_0 )
[5/7/2022 10:48:38 AM | 828 ms] : ( d5_196.0159_False_0 )
[5/7/2022 10:48:38 AM | 843 ms] : ( d6_1158.229_False_0 )
[5/7/2022 10:48:38 AM | 952 ms] : ( d1_12.34973_False_0 )
[5/7/2022 10:48:38 AM | 983 ms] : ( d2_39.67643_False_0 )
[5/7/2022 10:48:38 AM | 999 ms] : ( d3_16.68617_False_0 )
[5/7/2022 10:48:39 AM |  30 ms] : ( d4_50.32418_False_0 )
[5/7/2022 10:48:39 AM |  46 ms] : ( d5_173.7596_False_0 )
[5/7/2022 10:48:39 AM |  62 ms] : ( d6_1363.801_False_0 )
[5/7/2022 10:48:39 AM | 185 ms] : ( d1_12.01589_False_0 )
[5/7/2022 10:48:39 AM | 201 ms] : ( d2_25.46151_False_0 )
[5/7/2022 10:48:39 AM | 217 ms] : ( d3_16.12976_False_0 )
[5/7/2022 10:48:39 AM | 234 ms] : ( d4_50.84757_False_0 )
[5/7/2022 10:48:39 AM | 250 ms] : ( d5_288.7124_False_0 )
[5/7/2022 10:48:39 AM | 265 ms] : ( d6_1389.971_False_0 )
[5/7/2022 10:48:39 AM | 375 ms] : ( d1_10.74018_False_0 )
[5/7/2022 10:48:39 AM | 391 ms] : ( d2_26.24659_False_0 )
[5/7/2022 10:48:39 AM | 407 ms] : ( d3_17.20955_False_0 )
[5/7/2022 10:48:39 AM | 422 ms] : ( d4_47.78291_False_0 )
[5/7/2022 10:48:39 AM | 438 ms] : ( d5_227.4191_False_0 )
[5/7/2022 10:48:39 AM | 453 ms] : ( d6_1497.95_False_0 )
[5/7/2022 3:12:16 PM | 870 ms] : ( d1_12.871_False_0 )
[5/7/2022 3:12:16 PM | 896 ms] : ( d2_29.73706_False_0 )
[5/7/2022 3:12:16 PM | 910 ms] : ( d3_18.37304_False_0 )
[5/7/2022 3:12:16 PM | 926 ms] : ( d4_50.10989_False_0 )
[5/7/2022 3:12:16 PM | 942 ms] : ( d5_273.9587_False_0 )
[5/7/2022 3:12:16 PM | 957 ms] : ( d6_1114.299_False_0 )
[5/7/2022 3:12:17 PM |  65 ms] : ( d1_10.51887_False_0 )
[5/7/2022 3:12:17 PM |  81 ms] : ( d2_32.97644_False_0 )
[5/7/2022 3:12:17 PM |  97 ms] : ( d3_16.84071_False_0 )
[5/7/2022 3:12:17 PM | 113 ms] : ( d4_52.26948_False_0 )
[5/7/2022 3:12:17 PM | 128 ms] : ( d5_212.6655_False_0 )
[5/7/2022 3:12:17 PM | 144 ms] : ( d6_1461.066_False_0 )
[5/7/2022 3:12:17 PM | 252 ms] : ( d1_12.59947_False_0 )
[5/7/2022 3:12:17 PM | 267 ms] : ( d2_28.37945_False_0 )
[5/7/2022 3:12:17 PM | 283 ms] : ( d3_17.92051_False_0 )
[5/7/2022 3:12:17 PM | 299 ms] : ( d4_49.20481_False_0 )
[5/7/2022 3:12:17 PM | 315 ms] : ( d5_255.8573_False_0 )
[5/7/2022 3:12:17 PM | 331 ms] : ( d6_1069.046_False_0 )
[5/7/2022 3:12:17 PM | 440 ms] : ( d1_10.24735_False_0 )
[5/7/2022 3:12:17 PM | 455 ms] : ( d2_31.61884_False_0 )
[5/7/2022 3:12:17 PM | 471 ms] : ( d3_16.38818_False_0 )
[5/7/2022 3:12:17 PM | 487 ms] : ( d4_51.3644_False_0 )
[5/7/2022 3:12:17 PM | 502 ms] : ( d5_194.564_False_0 )
[5/7/2022 3:12:17 PM | 517 ms] : ( d6_1415.813_False_0 )
[5/7/2022 3:12:17 PM | 628 ms] : ( d1_12.32795_False_0 )
[5/7/2022 3:12:17 PM | 643 ms] : ( d2_27.02184_False_0 )
[5/7/2022 3:12:17 PM | 658 ms] : ( d3_17.46797_False_0 )
[5/7/2022 3:12:17 PM | 674 ms] : ( d4_48.29974_False_0 )
[5/7/2022 3:12:17 PM | 690 ms] : ( d5_237.7558_False_0 )
[5/7/2022 3:12:17 PM | 706 ms] : ( d6_1023.792_False_0 )
[5/7/2022 3:12:17 PM | 815 ms] : ( d1_12.97583_False_0 )
[5/7/2022 3:12:17 PM | 831 ms] : ( d2_30.26123_False_0 )
[5/7/2022 3:12:17 PM | 847 ms] : ( d3_15.93564_False_0 )
[5/7/2022 3:12:17 PM | 862 ms] : ( d4_50.45933_False_0 )
[5/7/2022 3:12:17 PM | 878 ms] : ( d5_176.4626_False_0 )
[5/7/2022 3:12:17 PM | 894 ms] : ( d6_1370.559_False_0 )
[5/7/2022 3:12:18 PM |   4 ms] : ( d1_12.05643_False_0 )
[5/7/2022 3:12:18 PM |  19 ms] : ( d2_25.66423_False_0 )
[5/7/2022 3:12:18 PM |  35 ms] : ( d3_17.01544_False_0 )
[5/7/2022 3:12:18 PM |  51 ms] : ( d4_47.39467_False_0 )
[5/7/2022 3:12:18 PM |  66 ms] : ( d5_219.6544_False_0 )
[5/7/2022 3:12:18 PM |  82 ms] : ( d6_1478.539_False_0 )
[5/7/2022 3:12:18 PM | 300 ms] : ( d1_12.53739_False_0 )
[5/7/2022 3:12:18 PM | 496 ms] : ( d2_38.47202_False_0 )
[5/7/2022 3:12:18 PM | 518 ms] : ( d3_16.2847_False_0 )
[5/7/2022 3:12:18 PM | 534 ms] : ( d4_51.15744_False_0 )
[5/7/2022 3:12:18 PM | 550 ms] : ( d5_190.4248_False_0 )
[5/7/2022 3:12:18 PM | 566 ms] : ( d6_1405.465_False_0 )
[5/7/2022 3:12:18 PM | 675 ms] : ( d1_12.26587_False_0 )
[5/7/2022 3:12:18 PM | 691 ms] : ( d2_26.7114_False_0 )
[5/7/2022 3:12:18 PM | 707 ms] : ( d3_17.36449_False_0 )
[5/7/2022 3:12:18 PM | 723 ms] : ( d4_48.09278_False_0 )
[5/7/2022 3:12:18 PM | 738 ms] : ( d5_233.6166_False_0 )
[5/7/2022 3:12:18 PM | 753 ms] : ( d6_1252.231_False_0 )
[5/7/2022 3:12:18 PM | 862 ms] : ( d1_12.91374_False_0 )
[5/7/2022 3:12:18 PM | 877 ms] : ( d2_37.11441_False_0 )
[5/7/2022 3:12:18 PM | 893 ms] : ( d3_15.83216_False_0 )
[5/7/2022 3:12:18 PM | 909 ms] : ( d4_50.25237_False_0 )
[5/7/2022 3:12:18 PM | 924 ms] : ( d5_172.3234_False_0 )
[5/7/2022 3:12:18 PM | 940 ms] : ( d6_1360.211_False_0 )
[5/7/2022 3:12:19 PM |  51 ms] : ( d1_11.99434_False_0 )
[5/7/2022 3:12:19 PM |  67 ms] : ( d2_25.35379_False_0 )
[5/7/2022 3:12:19 PM |  83 ms] : ( d3_16.91196_False_0 )
[5/7/2022 3:12:19 PM |  99 ms] : ( d4_47.18771_False_0 )
